Company,Year,Unique ID,Point,Info,Equity Risk,Interest Rate Risk,Currency Risk,Commodity Risk,Volatility Risk,Default Risk,Counterparty Risk,Downgrade Risk,Funding Liquidity Risk,Market Liquidity Risk,Internal Fraud Risk,External Fraud Risk,Business Continuity Risk,Capability Risk,Customer Risk,Market Systemic Risk,Economic Systemic Risk,Combo ID
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,30,We may be subject to liabilities and negative publicity arising from the risks of providing medical services including those resulting from claims of malpractice and medical negligence,0.82036398,0.7893198,0.7797442,0.775309,0.80250497,0.84123312,0.8466103,0.82194371,0.82165122,0.8176257,0.85818513,0.82931164,0.79704865,0.80637344,0.77647633,0.78045643,0.79897359,U85110KL2008PLC021703_30
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,31,Our operations could be impaired by a failure of our information technology or cooling systems,0.81930368,0.822611,0.80838344,0.81358311,0.82811051,0.83768565,0.86293429,0.84096423,0.84997292,0.82484183,0.84689162,0.85181471,0.8614279,0.8350696,0.82632796,0.82636528,0.83395618,U85110KL2008PLC021703_31
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,32,We may be subject to regulatory action by the RBI,0.86168202,0.85354054,0.83980151,0.81186318,0.85467107,0.83730027,0.84577721,0.85343506,0.85918087,0.85486457,0.84952932,0.84551594,0.81540099,0.82244723,0.8424352,0.84268748,0.8425851,U85110KL2008PLC021703_32
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,33,We may not be able to protect our name and trademarks,0.84517126,0.79544787,0.81444435,0.80781546,0.81969488,0.85056029,0.84577604,0.8387643,0.84405902,0.83352487,0.83829115,0.8528104,0.83893895,0.83483207,0.83094776,0.81372297,0.82137204,U85110KL2008PLC021703_33
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,34,"Because of the risks typically associated with the operation of medical care facilities, patients may contract serious communicable infections or diseases at our facilities",0.80256388,0.78010592,0.77323873,0.78135272,0.7922068,0.81487897,0.82317797,0.80297943,0.80403545,0.79443687,0.84501809,0.82055284,0.8088606,0.80773902,0.77506671,0.76401674,0.78604074,U85110KL2008PLC021703_34
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,35,"We may be subject to significant liability should the consumption of any of our products cause injury, illness or death",0.83933716,0.81167689,0.8167639,0.81285857,0.82809734,0.85017013,0.85351184,0.83789482,0.82479672,0.82524011,0.84420887,0.84331683,0.83227829,0.81230098,0.81291069,0.81985518,0.82132519,U85110KL2008PLC021703_35
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,36,We are dependent on third-party suppliers and sub-contractors,0.80064979,0.79775911,0.82167758,0.82400851,0.79374129,0.8376918,0.85520885,0.8526423,0.82413345,0.79507957,0.81918762,0.81220842,0.83668138,0.85702021,0.83236744,0.79234746,0.82747375,U85110KL2008PLC021703_36
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,37,"We depend heavily on our Key Management Personnel, and loss of the services of one or more of our key executives or a significant portion of our management personnel could weaken our management team",0.80571967,0.82708042,0.80503311,0.81519327,0.81541066,0.82256559,0.83302361,0.83184788,0.82685314,0.79595182,0.85609748,0.83410871,0.81283086,0.86604208,0.82087612,0.80183299,0.82223299,U85110KL2008PLC021703_37
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,38,We are subject to rights granted to certain shareholders of our Subsidiaries under various shareholder agreements,0.84790721,0.77612899,0.77565846,0.76134503,0.80332326,0.80406941,0.82706042,0.81549828,0.82399993,0.83833445,0.79666633,0.80085263,0.78164457,0.78861935,0.78939539,0.77337237,0.8027438,U85110KL2008PLC021703_38
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,39,We may be exposed to liabilities and claims exceeding the scope of our insurance coverage or that are not covered by our insurance policies and our insurance costs may increase,0.84238577,0.82730911,0.82218493,0.83662379,0.82918408,0.8756096,0.86970779,0.8518484,0.84133018,0.83477621,0.86786341,0.85930258,0.82777528,0.82859966,0.82432931,0.80400598,0.83451475,U85110KL2008PLC021703_39
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,40,Our business may be materially adversely affected if the U.S. Dollar/AED-pegged exchange rate were to be removed or adjusted,0.83094859,0.85020321,0.88420114,0.81455592,0.83569147,0.81740302,0.82790811,0.85031744,0.83443534,0.8053691,0.80738378,0.80725905,0.7968656,0.82279995,0.83750699,0.82548314,0.84915142,U85110KL2008PLC021703_40
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,41,Our lenders have substantial rights to determine how we conduct our business which could put us at a competitive disadvantage,0.83800006,0.8580679,0.82816364,0.82173839,0.82974984,0.85675072,0.85418445,0.88710764,0.87903347,0.84525804,0.85016492,0.85515927,0.82487548,0.85006163,0.83597362,0.8420886,0.84129097,U85110KL2008PLC021703_41
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,42,There may be conflicting terms in the borrowing facilities of some of our Subsidiaries,0.84415384,0.86140241,0.82672441,0.81618492,0.83945684,0.87738588,0.86641177,0.89204076,0.8901113,0.86646141,0.83197051,0.82808293,0.83259502,0.82213668,0.83561811,0.84017566,0.83853263,U85110KL2008PLC021703_42
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,43,"Our Promoters, Directors and Key Management Personnel have interests in us other than reimbursement of expenses incurred, normal remuneration or benefits",0.8187781,0.81499831,0.7769794,0.77855007,0.79430719,0.81104931,0.82103129,0.80643446,0.8319615,0.80989357,0.8445615,0.81968852,0.77201834,0.80256502,0.79624766,0.77803367,0.80854693,U85110KL2008PLC021703_43
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,44,We are subject to certain restrictions in setting up businesses in certain geographical areas which may affect the expansion of our business operations in the future,0.82968931,0.7978723,0.81893434,0.80456438,0.81145118,0.82996687,0.83944605,0.83770882,0.85629963,0.81459533,0.82999116,0.83212435,0.83209909,0.85147063,0.83071796,0.81238794,0.85267103,U85110KL2008PLC021703_44
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,45,"We rely on third party suppliers and manufacturers for our equipment, reagents and drugs. Failure of such third parties to meet their obligations could adversely affect our business and results of operations",0.79485931,0.79608944,0.79037289,0.78746522,0.80759894,0.83085428,0.87597266,0.86041358,0.8253379,0.80673426,0.82555263,0.81291167,0.85343588,0.81998586,0.808909,0.80581584,0.81864513,U85110KL2008PLC021703_45
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,46,"If we fail to achieve favourable pricing on medical equipment, drugs and consumables or are unable to pass on any cost increases to our payers, our profitability could be materially and adversely affected",0.82105832,0.84821669,0.84242602,0.85777827,0.83266861,0.83009734,0.83517883,0.84372762,0.82627155,0.8257632,0.82775992,0.80386882,0.83932461,0.82280863,0.83191299,0.82082022,0.85157623,U85110KL2008PLC021703_46
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,47,"We have purchased, and will continue to purchase, medical equipment from foreign manufacturers and suppliers. Hence, we may face foreign exchange risks which could have a material adverse effect on our cash flows, revenues and financial condition",0.82982983,0.83008839,0.85778413,0.80108558,0.838377,0.82988035,0.84084971,0.83484975,0.84639687,0.82632694,0.82727404,0.79580889,0.80249775,0.80057027,0.81464733,0.8147771,0.83809791,U85110KL2008PLC021703_47
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,48,Insufficiently stamped agreements may have an adverse impact on the agreements executed by our Subsidiaries,0.81274035,0.77852618,0.80360662,0.79595717,0.79886559,0.82068824,0.8321839,0.82629917,0.80380566,0.8187793,0.80723506,0.80407506,0.81085096,0.78785806,0.78759127,0.78307587,0.80592443,U85110KL2008PLC021703_48
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,49,"We have entered into, and will continue to enter into, related party transactions",0.79591393,0.76766168,0.77294254,0.76745518,0.777071,0.8086857,0.84752482,0.79139208,0.80894013,0.79933031,0.81000278,0.81588183,0.77296179,0.77916836,0.76845354,0.76754284,0.78262761,U85110KL2008PLC021703_49
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,51,The prices of prescription and generic pharmaceutical products are regulated by the governments of India and various GCC states and our operating margins may be adversely affected by initiatives to reduce prices for end consumers,0.80994172,0.81181459,0.81747071,0.83728036,0.80311871,0.77339693,0.78180146,0.79848005,0.77902242,0.77732499,0.78374978,0.76623897,0.78421906,0.78734996,0.82352184,0.79380638,0.83698191,U85110KL2008PLC021703_51
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,52,"Any variation in the utilisation of the Net Proceeds or in the terms of any contract as disclosed in the Red Herring Prospectus would be subject to certain compliance requirements, including prior shareholders approval",0.81427805,0.76574059,0.73768441,0.74515234,0.78012544,0.78082223,0.79321528,0.78649676,0.80704363,0.79846624,0.76780441,0.76889179,0.74750577,0.75113547,0.76965431,0.74252522,0.76850093,U85110KL2008PLC021703_52
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,53,"Grants of stock options under our employee stock option plans may result in a charge to our profit and loss account and will, to that extent, reduce our profits",0.85039843,0.83639792,0.80106867,0.82467669,0.83793271,0.81485349,0.82327201,0.82837532,0.82463827,0.82820644,0.83118569,0.8003228,0.80522677,0.8061466,0.8170173,0.799091,0.83086012,U85110KL2008PLC021703_53
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,54,Financial information in relation to certain of our Subsidiaries and associates used for preparation of our restated consolidated financial statements as included in this Red Herring Prospectus have not been audited,0.79426189,0.76193199,0.76586411,0.74686202,0.78066393,0.78346169,0.80083961,0.78957837,0.79887678,0.78016203,0.78688868,0.79879158,0.74130629,0.75763005,0.77612668,0.74237076,0.78418655,U85110KL2008PLC021703_54
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,55,Our Statutory Auditors have included several audit qualifications in relation to our Company and certain of our Subsidiaries in the Restated Financial Statements,0.7816203,0.75271987,0.75236095,0.73511913,0.77719782,0.77599788,0.79015675,0.78574066,0.79454509,0.77243305,0.77852241,0.78952581,0.74463437,0.76482434,0.7740554,0.73726759,0.7818239,U85110KL2008PLC021703_55
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,56,This Red Herring Prospectus contains information from the Frost and Sullivan Report and the CRISIL Report which we have commissioned,0.78795361,0.78021632,0.77477712,0.76237492,0.79233682,0.79298785,0.80588417,0.80769265,0.79832578,0.77720356,0.80416423,0.81138073,0.75754832,0.77006001,0.79078551,0.78872169,0.79381782,U85110KL2008PLC021703_56
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,57,"If we fail to effectively manage the businesses of our subsidiaries, joint ventures and associates, our business, financial position and prospects could be adversely affected",0.8388152,0.83783602,0.81044522,0.81178631,0.84478944,0.86144052,0.87735011,0.86267959,0.86821976,0.84316836,0.86411898,0.85058094,0.8404628,0.84029816,0.84312106,0.83829939,0.84896485,U85110KL2008PLC021703_57
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,58,"Our Subsidiaries may not pay cash dividends on shares that we hold in them. Consequently, our Company may not receive any return on investments in our Subsidiaries",0.86713257,0.80797666,0.78993082,0.77425327,0.84144301,0.82493781,0.83349418,0.8098924,0.84534233,0.85051235,0.80923268,0.79455143,0.79041563,0.78964549,0.80055378,0.7956667,0.82172412,U85110KL2008PLC021703_58
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,59,"The objects of the Offer have not been appraised by any bank or financial institution and we have not entered into definitive agreements in relation to all of our objects of the Offer. Consequently, any increase in the actual deployment of funds may cause an additional burden on our finance plans",0.81563685,0.82463363,0.7845302,0.78587817,0.8188515,0.81232215,0.80780357,0.82118098,0.86004213,0.82038946,0.80317615,0.77712868,0.78087997,0.79580409,0.80504696,0.79542278,0.80451204,U85110KL2008PLC021703_59
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,60,"We may not pay cash dividends on our Shares. Consequently, you may not receive any return on investment unless you sell your Shares for a price greater than that which you paid for it",0.87170286,0.82107373,0.78939863,0.78282191,0.8458802,0.81298713,0.81130268,0.797973,0.84248906,0.85339382,0.80386374,0.79001213,0.77975811,0.79202068,0.79375912,0.7986929,0.82117604,U85110KL2008PLC021703_60
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,61,We have contingent liabilities and commitments which have not been provided for in our balance sheet,0.82418103,0.82577043,0.8145388,0.81339328,0.84181829,0.87469666,0.87126375,0.84405313,0.85492439,0.84101189,0.83959033,0.82997206,0.81396703,0.81792019,0.82190607,0.80874321,0.8155507,U85110KL2008PLC021703_61
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,62,Some of our Group Entities and Subsidiaries have incurred losses in the last three financial years,0.83864853,0.82834784,0.81388684,0.81837474,0.84702877,0.84782952,0.86147482,0.83917424,0.85222074,0.83682477,0.84488903,0.83203522,0.81691466,0.8063855,0.84192168,0.82742947,0.8460991,U85110KL2008PLC021703_62
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,63,We have issued Equity Shares during the last one year at a price that may be below the Offer Price,0.88299902,0.82386011,0.79706205,0.80201193,0.8451234,0.81578462,0.82243598,0.81486187,0.84368456,0.88213976,0.81775152,0.80809596,0.78425648,0.79630303,0.81150416,0.80816335,0.81798924,U85110KL2008PLC021703_63
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,64,We have not been holding annual shareholders meetings or maintaining minutes of the meetings in some of the countries where we operate,0.85868623,0.79313337,0.80420426,0.78747423,0.82018175,0.81209095,0.83419563,0.80056662,0.84008156,0.83121851,0.82033266,0.82251172,0.81471233,0.80443808,0.80185151,0.78746222,0.81236285,U85110KL2008PLC021703_64
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,65,"In some cases, names of Subsidiaries specified in standard form employment contracts and standard company appointment letters are inconsistent",0.77272203,0.73540132,0.74424726,0.74496078,0.7412519,0.77061938,0.79239139,0.76872806,0.76659279,0.76563831,0.78721295,0.77493426,0.76433914,0.79699909,0.75166088,0.72382996,0.75417597,U85110KL2008PLC021703_65
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,66,Incentive scheme does not fulfil requirements of savings/provident fund under the UAE Labour Law,0.74387479,0.74158585,0.74291737,0.72766684,0.73992045,0.7687433,0.76777936,0.74853007,0.76872375,0.74973162,0.7935336,0.75804735,0.74134695,0.79448992,0.75487802,0.7348998,0.75164162,U85110KL2008PLC021703_66
ASTER DM HEALTHCARE LIMITED,2018,U85110KL2008PLC021703,67,"We are subject to the social, economic and political conditions of operating in emerging markets. 68. The imposition of sanctions on Qatar by some GCC states and other countries may adversely affect our business and financial performance",0.81254728,0.79863895,0.81139847,0.7750801,0.81901958,0.80119623,0.82482137,0.82589665,0.83083018,0.8041105,0.81935207,0.8079397,0.79394415,0.81062033,0.81486937,0.81885773,0.83620863,U85110KL2008PLC021703_67
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,1,"Our business is dependent on certain principal customers and the loss of, or a significant reduction in purchases by, such customers could adversely affect our business, financial condition, results of operations and future prospects",0.84731187,0.84868491,0.82264636,0.82187222,0.85487958,0.8790645,0.87205507,0.8952795,0.86276088,0.83434534,0.83910778,0.84263707,0.85229203,0.86039636,0.87324187,0.86432685,0.86025943,U28910PB1990PLC010265_1
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,2,"If our customers do not continue to outsource manufacturing, or if there is a downward trend in OEM/ODM business, our sales could be adversely affected",0.8206203,0.83156422,0.84460982,0.84094804,0.83208178,0.8386401,0.82777024,0.85587437,0.82884929,0.80758249,0.802525,0.81024698,0.85360487,0.84986755,0.89874742,0.8618001,0.86841741,U28910PB1990PLC010265_2
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,3,"Any slowdown in the RAC industry may adversely impact our business, results of operations, financial condition and cash flows",0.83644331,0.8485067,0.81811649,0.81233133,0.85915621,0.84731849,0.84182184,0.85470851,0.8552742,0.82133945,0.8114721,0.82282309,0.83821137,0.82490199,0.86454466,0.85066379,0.85780376,U28910PB1990PLC010265_3
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,5,"We do not have firm commitment agreements with our customers. If our customers choose not to source their requirements from us, our business and results of operations may be adversely affected",0.82410449,0.79953747,0.79984421,0.79215784,0.82519582,0.85077698,0.84994458,0.85741693,0.83525598,0.80086469,0.8074833,0.81913031,0.85149328,0.83881733,0.84792072,0.81031954,0.81657686,U28910PB1990PLC010265_5
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,6,"We have experienced growth in the past few years and if we are unable to sustain or manage our growth, our business and results of operations may be adversely affected",0.86819829,0.87552422,0.84039,0.85120095,0.88856519,0.85653292,0.85810789,0.86018069,0.88478416,0.85247648,0.85581644,0.85412899,0.85182906,0.8737032,0.87802713,0.84995539,0.90070306,U28910PB1990PLC010265_6
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,7,"Our failure to compete effectively in the highly competitive RAC and equipment manufacturing industry could result in the loss of customers, which could have an adverse effect on our business, results of operations, financial condition and future prospects",0.82930124,0.84346849,0.83703041,0.8216847,0.8497291,0.85337222,0.85160574,0.86396853,0.85411665,0.81732031,0.83048843,0.82664534,0.84339608,0.84129108,0.87039142,0.83310273,0.84169766,U28910PB1990PLC010265_7
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,8,"Pricing pressure from customers may adversely affect our gross margin, profitability and ability to increase our prices",0.86653852,0.88125455,0.86853636,0.90840414,0.86363278,0.85811014,0.83719087,0.86812981,0.84638362,0.83869879,0.8316966,0.82957321,0.85921969,0.85393649,0.88216617,0.85429181,0.88090865,U28910PB1990PLC010265_8
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,9,Our manufacturing capacity may not correspond precisely to customers demands which may affect our results of operations,0.85787507,0.8676887,0.86422792,0.87800657,0.87913947,0.86391764,0.85500996,0.86898387,0.86882307,0.85708613,0.83649795,0.82844055,0.9141595,0.87429983,0.90270701,0.86513329,0.87853674,U28910PB1990PLC010265_9
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,10,"Our Company and our Subsidiaries are involved in certain legal proceedings, which, if determined against us could have a material adverse effect on our financial condition, results of operations and our reputation",0.86111812,0.81225506,0.80647835,0.79401263,0.84297828,0.83425896,0.84380957,0.85426366,0.84763515,0.84403302,0.84363879,0.81780092,0.81186452,0.80782797,0.81452839,0.81999167,0.8391729,U28910PB1990PLC010265_10
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,11,We have limited records of documents relating to corporate actions undertaken by our Company and we do not have statutory filings in relation to certain disclosures made in this Red Herring Prospectus,0.81298689,0.76149161,0.75922124,0.74436666,0.78102496,0.78555545,0.80101082,0.77668541,0.81199904,0.79948638,0.79148353,0.80497718,0.76575463,0.77909454,0.77703234,0.74369451,0.77949076,U28910PB1990PLC010265_11
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,12,"Our Statutory Auditors have included certain reservations, qualifications, adverse remarks and comments on some of the matters in our Restated Financial Statements",0.8025247,0.77354135,0.75948041,0.74385533,0.79800179,0.78041096,0.79364232,0.78948346,0.80380334,0.77888257,0.77983548,0.78190048,0.75459709,0.75551921,0.78393864,0.75567895,0.79802515,U28910PB1990PLC010265_12
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,13,Our success largely depends upon the knowledge and experience of our Promoters and our Key Management Personnel as well as our ability to attract and retain skilled personnel. Any loss of our Key Management Personnel,0.79406819,0.8065927,0.79981239,0.80617293,0.79254091,0.80807638,0.81509734,0.80851094,0.81613418,0.78559619,0.83726343,0.79846768,0.80241075,0.88028928,0.80663584,0.78301236,0.81506058,U28910PB1990PLC010265_13
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,14,"We have undertaken and may continue to undertake strategic investments and alliances, acquisitions and mergers in the future, which may be difficult to integrate and manage. These may expose us to uncertainties and risks, any of which could adversely affect our business, financial condition and result of operations",0.85568129,0.82091487,0.79336228,0.79094014,0.85420673,0.82046641,0.84798845,0.82814742,0.870814,0.82308013,0.82779119,0.8111956,0.80152015,0.80774239,0.80683796,0.8050254,0.83717362,U28910PB1990PLC010265_14
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,15,"We are subject to strict quality control requirements and any failure by us to comply with quality standards may lead to cancellation of existing and future orders and product recalls, which could adversely affect our business, financial condition and results of operations",0.83704805,0.80846074,0.81662206,0.81335393,0.82867292,0.84842287,0.85942236,0.85066943,0.83543282,0.81865551,0.85172773,0.84175173,0.87378112,0.83488975,0.82988063,0.82862788,0.82597102,U28910PB1990PLC010265_15
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,16,"We may be subject to financial and reputational risks due to product quality and liability claims which may have an adverse effect on our business, financial condition and results of our operations",0.86058165,0.82997513,0.82224274,0.82307478,0.86160779,0.88105578,0.88531717,0.87209719,0.86601068,0.85146926,0.88495415,0.85792747,0.85424026,0.83049029,0.83283025,0.85211944,0.84317984,U28910PB1990PLC010265_16
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,17,"We have substantial capital expenditure and working capital requirements and may require additional financing to meet those requirements, which could have an adverse effect on our results of operations and financial condition",0.8422348,0.86879478,0.82070349,0.83309902,0.86295911,0.85918366,0.84467939,0.87097233,0.92162707,0.85384775,0.83488084,0.82223628,0.83560402,0.83855461,0.85486291,0.86089987,0.85937889,U28910PB1990PLC010265_17
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,18,"Our financing agreements contain covenants that limit our flexibility in operating our business. If we are not in compliance with certain of these covenants and are unable to obtain waivers from of our lenders, our lenders may accelerate the repayment schedules, and enforce their respective security interests, leading to an adverse effect on our business and financial condition",0.80989014,0.82502705,0.76686199,0.77233548,0.81079109,0.85361496,0.85222333,0.86539226,0.86704318,0.84064491,0.80574011,0.82001233,0.82391638,0.80872422,0.80112917,0.8190833,0.80802754,U28910PB1990PLC010265_18
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,19,Our Promoters have provided personal guarantees for loans availed by us,0.79072613,0.80276164,0.76537788,0.75652928,0.77726071,0.83032957,0.80908827,0.81966548,0.83749797,0.79999705,0.8241099,0.80973345,0.7725354,0.80275778,0.77796562,0.79214017,0.77729287,U28910PB1990PLC010265_19
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,20,Our business is dependent on the contractual arrangements entered into by us,0.8156351,0.81329866,0.80967327,0.80954634,0.80762885,0.84552631,0.86293808,0.85264141,0.83785397,0.8096531,0.82900032,0.83154186,0.81839211,0.86210787,0.82400558,0.80222492,0.83322464,U28910PB1990PLC010265_20
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,21,We are subject to counterparty credit risk and any delay in receiving payments or non-receipt of payments may adversely impact our financial condition and results of operations,0.84569278,0.84948277,0.80336979,0.78283008,0.848334,0.9165063,0.92257103,0.90127748,0.89364871,0.84489175,0.85842683,0.84204649,0.84046543,0.80734532,0.8049372,0.8501848,0.83176444,U28910PB1990PLC010265_21
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,22,"A significant majority of our sales take place immediately prior or during the summer months, and any adverse weather conditions during such peak sales seasons may materially and adversely affect our sales, results of operations and financial condition",0.83155457,0.82576878,0.81649532,0.82127404,0.84493111,0.82236466,0.81145895,0.83937195,0.84193169,0.82694664,0.79908942,0.80087862,0.83887192,0.82782142,0.83784124,0.85920325,0.86130854,U28910PB1990PLC010265_22
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,23,"We have significant power, water and fuel requirements and any disruption to power, water or fuel sources could",0.79326911,0.80245676,0.81307545,0.81029791,0.80650018,0.82660064,0.83506772,0.83327678,0.82822908,0.81093244,0.82197161,0.81565357,0.86706985,0.81538746,0.80573009,0.8062542,0.82918046,U28910PB1990PLC010265_23
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,24,"Our manufacturing facilities Dehradun Unit I, Dehradun unit III and HP Unit are availing certain tax benefits which are available for a specified period of time. Expiry or early withdrawal of such tax benefits may adversely affect our results of operations and prospects. Further, certain exemptions available earlier have been withdrawn under the GST regime",0.76374039,0.76296465,0.75398809,0.74973638,0.76817764,0.75557556,0.75745014,0.77614422,0.77046926,0.74997622,0.76482379,0.74536633,0.7767627,0.76770454,0.79176662,0.74783695,0.80675676,U28910PB1990PLC010265_24
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,25,We have had negative cash flows from investing and financing activities in the past and a consequent net decrease in cash and cash equivalents in some of the recent years,0.84220137,0.83898396,0.80032301,0.81238672,0.8505112,0.86559406,0.83304227,0.82693727,0.87116249,0.83101047,0.82605694,0.81011378,0.79044225,0.79051797,0.84050799,0.82480768,0.83532306,U28910PB1990PLC010265_25
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,26,"We are subject to environmental, health and safety regulations, which may increase our compliance costs. Further, we require certain approvals and licenses in the ordinary course of business, and the failure to obtain or retain them in a timely manner may materially adversely affect our operations",0.81166893,0.80614768,0.8064614,0.81554431,0.79456893,0.80513023,0.81852142,0.81758257,0.82355272,0.798328,0.83573323,0.82492603,0.81289068,0.82117111,0.80439279,0.77373205,0.8086316,U28910PB1990PLC010265_26
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,27,"We depend on third parties for the supply of raw materials and delivery of products and such providers could fail to meet their obligations, which may have a material adverse effect on our business, results of operations and financial condition",0.83699251,0.83220569,0.84276495,0.8255357,0.84405275,0.871898,0.89661248,0.89456517,0.86572394,0.83484557,0.83933124,0.8223295,0.88770004,0.84494342,0.82960238,0.84198078,0.84733554,U28910PB1990PLC010265_27
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,28,"We regularly work with hazardous materials and activities in our manufacturing facilities can be dangerous, which could cause injuries to people or property",0.81140576,0.78600274,0.80527327,0.80152448,0.79613434,0.82306951,0.82440876,0.81426079,0.81446317,0.79459056,0.85729598,0.83085013,0.82330363,0.83194558,0.80593163,0.78379846,0.79849237,U28910PB1990PLC010265_28
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,30,"Failure or disruption of our IT and/or ERP systems may adversely affect our business, financial condition, results of operations and prospects",0.83413142,0.84185215,0.80766515,0.80715567,0.85735702,0.86126346,0.88350208,0.87450121,0.86987126,0.82724642,0.85697594,0.86952959,0.87325496,0.83051527,0.83698595,0.85171372,0.85444449,U28910PB1990PLC010265_30
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,32,"We may be subject to industrial unrest, slowdowns and increased wage costs, which may adversely affect our business and results of operations",0.86948502,0.88090129,0.86551903,0.86844547,0.88773574,0.85750238,0.86768187,0.8800231,0.8778889,0.84825853,0.85183203,0.84036843,0.88371192,0.87893745,0.87599308,0.87160322,0.90420043,U28910PB1990PLC010265_32
AMBER ENTERPRISES INDIA LIMITED,2018,U28910PB1990PLC010265,33,"Our continued operations are critical to our business and any shutdown of any of our manufacturing facilities may have an adverse effect on our business, results of operations and financial condition",0.84484356,0.84529024,0.82680466,0.82397755,0.86466271,0.85848694,0.87541776,0.88811262,0.87570955,0.83848564,0.84293774,0.84768692,0.89155764,0.85263197,0.87008134,0.85675187,0.85955383,U28910PB1990PLC010265_33
